x-axis,2
second,Volt
-1.00000006393,4.2112
-0.999000063927,4.2313
-0.998000063927,4.19512
-0.997000063927,4.24537
-0.996000063927,4.2112
-0.995000063927,4.21522
-0.994000063927,4.23532
-0.993000063927,4.19914
-0.992000063927,4.25341
-0.991000063927,4.21924
-0.990000063927,4.21924
-0.989000063927,4.22929
-0.988000063927,4.19914
-0.987000063927,4.24738
-0.986000063927,4.21321
-0.985000063927,4.21723
-0.984000063927,4.22527
-0.983000063927,4.19914
-0.982000063927,4.23934
-0.981000063927,4.21924
-0.980000063927,4.21723
-0.979000063927,4.22929
-0.978000063927,4.19512
-0.977000063927,4.24135
-0.976000063927,4.21321
-0.975000063927,4.21321
-0.974000063927,4.22527
-0.973000063927,4.20718
-0.972000063927,4.24135
-0.971000063927,4.22326
-0.970000063927,4.22527
-0.969000063927,4.22929
-0.968000063927,4.19713
-0.967000063927,4.24135
-0.966000063927,4.2112
-0.965000063927,4.22326
-0.964000063927,4.23733
-0.963000063927,4.19713
-0.962000063927,4.24738
-0.961000063927,4.21723
-0.960000063927,4.22125
-0.959000063927,4.23532
-0.958000063927,4.20115
-0.957000063927,4.24939
-0.956000063927,4.21723
-0.955000063927,4.21924
-0.954000063927,4.22728
-0.953000063927,4.19512
-0.952000063927,4.24336
-0.951000063927,4.2112
-0.950000063927,4.22125
-0.949000063927,4.22929
-0.948000063927,4.20115
-0.947000063927,4.24939
-0.946000063927,4.21723
-0.945000063927,4.22728
-0.944000063927,4.23532
-0.943000063927,4.19512
-0.942000063927,4.24537
-0.941000063927,4.21723
-0.940000063927,4.21723
-0.939000063927,4.22728
-0.938000063927,4.20115
-0.937000063927,4.24537
-0.936000063927,4.21522
-0.935000063927,4.21924
-0.934000063927,4.2313
-0.933000063927,4.20115
-0.932000063927,4.24939
-0.931000063927,4.21924
-0.930000063927,4.20517
-0.929000063927,4.22929
-0.928000063927,4.19713
-0.927000063927,4.2514
-0.926000063927,4.21723
-0.925000063927,4.21924
-0.924000063927,4.23331
-0.923000063927,4.20919
-0.922000063927,4.24336
-0.921000063927,4.21522
-0.920000063927,4.22527
-0.919000063927,4.22728
-0.918000063927,4.19914
-0.917000063927,4.24939
-0.916000063927,4.21321
-0.915000063927,4.21723
-0.914000063927,4.23934
-0.913000063927,4.20517
-0.912000063927,4.24939
-0.911000063927,4.21723
-0.910000063927,4.21924
-0.909000063927,4.22929
-0.908000063927,4.20115
-0.907000063927,4.24738
-0.906000063927,4.2112
-0.905000063927,4.21723
-0.904000063927,4.22929
-0.903000063927,4.19713
-0.902000063927,4.24336
-0.901000063927,4.20919
-0.900000063927,4.22728
-0.899000063927,4.22929
-0.898000063927,4.19311
-0.897000063927,4.2514
-0.896000063927,4.21321
-0.895000063927,4.22527
-0.894000063927,4.23532
-0.893000063927,4.20316
-0.892000063927,4.25542
-0.891000063927,4.22125
-0.890000063927,4.22125
-0.889000063927,4.23532
-0.888000063927,4.2112
-0.887000063927,4.24738
-0.886000063927,4.2112
-0.885000063927,4.22326
-0.884000063927,4.2313
-0.883000063927,4.20115
-0.882000063927,4.24939
-0.881000063927,4.21321
-0.880000063927,4.21723
-0.879000063927,4.2313
-0.878000063927,4.20718
-0.877000063927,4.2514
-0.876000063927,4.21321
-0.875000063927,4.22125
-0.874000063927,4.23331
-0.873000063927,4.2112
-0.872000063927,4.24537
-0.871000063927,4.21321
-0.870000063927,4.21924
-0.869000063927,4.23331
-0.868000063927,4.19713
-0.867000063927,4.24537
-0.866000063927,4.21723
-0.865000063927,4.22929
-0.864000063927,4.22728
-0.863000063927,4.20115
-0.862000063927,4.24738
-0.861000063927,4.21522
-0.860000063927,4.22527
-0.859000063927,4.23733
-0.858000063927,4.20115
-0.857000063927,4.2514
-0.856000063927,4.2112
-0.855000063927,4.22125
-0.854000063927,4.23331
-0.853000063927,4.19713
-0.852000063927,4.24135
-0.851000063927,4.20718
-0.850000063927,4.22326
-0.849000063927,4.23532
-0.848000063927,4.20115
-0.847000063927,4.24537
-0.846000063927,4.2112
-0.845000063927,4.21924
-0.844000063927,4.2313
-0.843000063927,4.19311
-0.842000063927,4.24939
-0.841000063927,4.21321
-0.840000063927,4.22125
-0.839000063927,4.23331
-0.838000063927,4.20115
-0.837000063927,4.24939
-0.836000063927,4.2112
-0.835000063927,4.22326
-0.834000063927,4.23331
-0.833000063927,4.19713
-0.832000063927,4.24738
-0.831000063927,4.21924
-0.830000063927,4.22326
-0.829000063927,4.23532
-0.828000063927,4.19512
-0.827000063927,4.25341
-0.826000063927,4.21924
-0.825000063927,4.22326
-0.824000063927,4.22929
-0.823000063927,4.19713
-0.822000063927,4.24738
-0.821000063927,4.21522
-0.820000063927,4.21924
-0.819000063927,4.22929
-0.818000063927,4.19914
-0.817000063927,4.25341
-0.816000063927,4.21522
-0.815000063927,4.22527
-0.814000063927,4.23532
-0.813000063927,4.20115
