x-axis,1
second,Volt
-1.00000006413,1.52673
-0.999000064131,1.54282
-0.998000064131,1.52995
-0.997000064131,1.54282
-0.996000064131,1.52995
-0.995000064131,1.52513
-0.994000064131,1.54603
-0.993000064131,1.54121
-0.992000064131,1.53478
-0.991000064131,1.5396
-0.990000064131,1.52673
-0.989000064131,1.53638
-0.988000064131,1.53156
-0.987000064131,1.54121
-0.986000064131,1.53478
-0.985000064131,1.52191
-0.984000064131,1.56211
-0.983000064131,1.52673
-0.982000064131,1.54442
-0.981000064131,1.56211
-0.980000064131,1.5203
-0.979000064131,1.54121
-0.978000064131,1.53317
-0.977000064131,1.55086
-0.976000064131,1.53317
-0.975000064131,1.52834
-0.974000064131,1.53317
-0.973000064131,1.52995
-0.972000064131,1.47206
-0.971000064131,1.5396
-0.970000064131,1.51869
-0.969000064131,1.51065
-0.968000064131,1.51709
-0.967000064131,1.53317
-0.966000064131,1.51065
-0.965000064131,1.5203
-0.964000064131,1.54925
-0.963000064131,1.53317
-0.962000064131,1.54282
-0.961000064131,1.53799
-0.960000064131,1.51869
-0.959000064131,1.53638
-0.958000064131,1.53317
-0.957000064131,1.55246
-0.956000064131,1.52995
-0.955000064131,1.52995
-0.954000064131,1.53799
-0.953000064131,1.52995
-0.952000064131,1.55246
-0.951000064131,1.52513
-0.950000064131,1.52352
-0.949000064131,1.5396
-0.948000064131,1.52834
-0.947000064131,1.54442
-0.946000064131,1.52673
-0.945000064131,1.51869
-0.944000064131,1.5396
-0.943000064131,1.52513
-0.942000064131,1.53478
-0.941000064131,1.52834
-0.940000064131,1.51869
-0.939000064131,1.53317
-0.938000064131,1.52834
-0.937000064131,1.54442
-0.936000064131,1.52513
-0.935000064131,1.52191
-0.934000064131,1.53478
-0.933000064131,1.52834
-0.932000064131,1.53638
-0.931000064131,1.53317
-0.930000064131,1.51548
-0.929000064131,1.53478
-0.928000064131,1.52513
-0.927000064131,1.54442
-0.926000064131,1.53317
-0.925000064131,1.5203
-0.924000064131,1.56694
-0.923000064131,1.53478
-0.922000064131,1.54121
-0.921000064131,1.52513
-0.920000064131,1.51226
-0.919000064131,1.54925
-0.918000064131,1.53317
-0.917000064131,1.54282
-0.916000064131,1.53317
-0.915000064131,1.51548
-0.914000064131,1.52834
-0.913000064131,1.52834
-0.912000064131,1.53156
-0.911000064131,1.52995
-0.910000064131,1.51869
-0.909000064131,1.52673
-0.908000064131,1.53156
-0.907000064131,1.54282
-0.906000064131,1.54282
-0.905000064131,1.51548
-0.904000064131,1.52352
-0.903000064131,1.52191
-0.902000064131,1.54764
-0.901000064131,1.52191
-0.900000064131,1.52352
-0.899000064131,1.53478
-0.898000064131,1.51869
-0.897000064131,1.5396
-0.896000064131,1.54442
-0.895000064131,1.52513
-0.894000064131,1.53478
-0.893000064131,1.52191
-0.892000064131,1.54121
-0.891000064131,1.52352
-0.890000064131,1.50583
-0.889000064131,1.53638
-0.888000064131,1.51709
-0.887000064131,1.5396
-0.886000064131,1.52513
-0.885000064131,1.51869
-0.884000064131,1.53156
-0.883000064131,1.51709
-0.882000064131,1.54121
-0.881000064131,1.52673
-0.880000064131,1.51709
-0.879000064131,1.52352
-0.878000064131,1.50101
-0.877000064131,1.53478
-0.876000064131,1.52352
-0.875000064131,1.51065
-0.874000064131,1.52513
-0.873000064131,1.52673
-0.872000064131,1.53156
-0.871000064131,1.52673
-0.870000064131,1.51065
-0.869000064131,1.53156
-0.868000064131,1.51709
-0.867000064131,1.5396
-0.866000064131,1.51548
-0.865000064131,1.51065
-0.864000064131,1.52995
-0.863000064131,1.51869
-0.862000064131,1.5396
-0.861000064131,1.53156
-0.860000064131,1.51387
-0.859000064131,1.54282
-0.858000064131,1.52191
-0.857000064131,1.53317
-0.856000064131,1.52191
-0.855000064131,1.51065
-0.854000064131,1.52352
-0.853000064131,1.51869
-0.852000064131,1.53638
-0.851000064131,1.5203
-0.850000064131,1.52673
-0.849000064131,1.54282
-0.848000064131,1.51869
-0.847000064131,1.54764
-0.846000064131,1.53638
-0.845000064131,1.51065
-0.844000064131,1.52995
-0.843000064131,1.5203
-0.842000064131,1.53638
-0.841000064131,1.51869
-0.840000064131,1.51869
-0.839000064131,1.53799
-0.838000064131,1.52834
-0.837000064131,1.54121
-0.836000064131,1.52513
-0.835000064131,1.50744
-0.834000064131,1.53478
-0.833000064131,1.52995
-0.832000064131,1.52995
-0.831000064131,1.52191
-0.830000064131,1.50905
-0.829000064131,1.52352
-0.828000064131,1.52513
-0.827000064131,1.53156
-0.826000064131,1.52673
-0.825000064131,1.51226
-0.824000064131,1.53478
-0.823000064131,1.52673
-0.822000064131,1.53478
-0.821000064131,1.51709
-0.820000064131,1.51387
-0.819000064131,1.53799
-0.818000064131,1.51548
-0.817000064131,1.52834
-0.816000064131,1.52834
-0.815000064131,1.50422
-0.814000064131,1.52673
-0.813000064131,1.52673
-0.812000064131,1.54282
-0.811000064131,1.52191
-0.810000064131,1.51226
-0.809000064131,1.52834
-0.808000064131,1.5203
-0.807000064131,1.53799
-0.806000064131,1.51709
-0.805000064131,1.51387
-0.804000064131,1.52834
-0.803000064131,1.53799
-0.802000064131,1.53799
-0.801000064131,1.52834
-0.800000064131,1.50744
-0.799000064131,1.53317
-0.798000064131,1.52191
-0.797000064131,1.54603
-0.796000064131,1.51548
-0.795000064131,1.51065
-0.794000064131,1.54121
-0.793000064131,1.5203
-0.792000064131,1.54603
-0.791000064131,1.52513
-0.790000064131,1.50905
-0.789000064131,1.52995
-0.788000064131,1.51869
-0.787000064131,1.53317
-0.786000064131,1.52352
-0.785000064131,1.51548
-0.784000064131,1.52513
-0.783000064131,1.5203
-0.782000064131,1.53799
-0.781000064131,1.52995
-0.780000064131,1.51548
-0.779000064131,1.53478
-0.778000064131,1.51548
-0.777000064131,1.53638
-0.776000064131,1.51869
-0.775000064131,1.50744
-0.774000064131,1.53317
-0.773000064131,1.51869
-0.772000064131,1.52995
-0.771000064131,1.52191
-0.770000064131,1.51065
-0.769000064131,1.52673
-0.768000064131,1.51548
-0.767000064131,1.53638
-0.766000064131,1.52673
-0.765000064131,1.50905
-0.764000064131,1.52191
-0.763000064131,1.50744
-0.762000064131,1.53478
-0.761000064131,1.5203
-0.760000064131,1.51869
-0.759000064131,1.52834
-0.758000064131,1.51869
-0.757000064131,1.53317
-0.756000064131,1.52513
-0.755000064131,1.51709
-0.754000064131,1.53317
-0.753000064131,1.5203
-0.752000064131,1.5396
-0.751000064131,1.52834
