x-axis,1
second,Volt
-10.0000000636,2.29427
-9.99000006364,2.28623
-9.98000006364,2.28221
-9.97000006364,2.28623
-9.96000006364,2.28422
-9.95000006364,2.28422
-9.94000006364,2.2802
-9.93000006364,2.28221
-9.92000006364,2.27618
-9.91000006364,2.28422
-9.90000006364,2.27618
-9.89000006364,2.27819
-9.88000006364,2.27015
-9.87000006364,2.27417
-9.86000006364,2.27216
-9.85000006364,2.2802
-9.84000006364,2.27216
-9.83000006364,2.27819
-9.82000006364,2.27618
-9.81000006364,2.28422
-9.80000006364,2.26814
-9.79000006364,2.27618
-9.78000006364,2.27015
-9.77000006364,2.27618
-9.76000006364,2.27015
-9.75000006364,2.26412
-9.74000006364,2.27015
-9.73000006364,2.26211
-9.72000006364,2.27216
-9.71000006364,2.27618
-9.70000006364,2.26613
-9.69000006364,2.27216
-9.68000006364,2.26412
-9.67000006364,2.26613
-9.66000006364,2.26613
-9.65000006364,2.27216
-9.64000006364,2.26613
-9.63000006364,2.26211
-9.62000006364,2.2601
-9.61000006364,2.25608
-9.60000006364,2.25809
-9.59000006364,2.25608
-9.58000006364,2.2601
-9.57000006364,2.26814
-9.56000006364,2.26211
-9.55000006364,2.26412
-9.54000006364,2.26412
-9.53000006364,2.26412
-9.52000006364,2.26211
-9.51000006364,2.26613
-9.50000006364,2.27015
-9.49000006364,2.26412
-9.48000006364,2.26412
-9.47000006364,2.2601
-9.46000006364,2.25809
-9.45000006364,2.26211
-9.44000006364,2.26412
-9.43000006364,2.25608
-9.42000006364,2.26814
-9.41000006364,2.2601
-9.40000006364,2.25407
-9.39000006364,2.26211
-9.38000006364,2.26211
-9.37000006364,2.26211
-9.36000006364,2.25809
-9.35000006364,2.2601
-9.34000006364,2.26613
-9.33000006364,2.2601
-9.32000006364,2.26613
-9.31000006364,2.26412
-9.30000006364,2.2601
-9.29000006364,2.25407
-9.28000006364,2.25608
-9.27000006364,2.25407
-9.26000006364,2.25608
-9.25000006364,2.24804
-9.24000006364,2.25206
-9.23000006364,2.25005
-9.22000006364,2.25407
-9.21000006364,2.25005
-9.20000006364,2.25407
-9.19000006364,2.25608
-9.18000006364,2.25608
-9.17000006364,2.25809
-9.16000006364,2.25206
-9.15000006364,2.2601
-9.14000006364,2.25809
-9.13000006364,2.25407
-9.12000006364,2.25407
-9.11000006364,2.2601
-9.10000006364,2.24804
-9.09000006364,2.25206
-9.08000006364,2.2601
-9.07000006364,2.25407
-9.06000006364,2.25206
-9.05000006364,2.24402
-9.04000006364,2.25809
-9.03000006364,2.25206
-9.02000006364,2.24201
-9.01000006364,2.24804
-9.00000006364,2.25005
-8.99000006364,2.25608
-8.98000006364,2.24804
-8.97000006364,2.25407
-8.96000006364,2.25407
-8.95000006364,2.24603
-8.94000006364,2.26613
-8.93000006364,2.27015
-8.92000006364,2.26412
-8.91000006364,2.26814
-8.90000006364,2.29226
-8.89000006364,2.27417
-8.88000006364,2.27618
-8.87000006364,2.27819
-8.86000006364,2.2802
-8.85000006364,2.29427
-8.84000006364,2.28221
-8.83000006364,2.28623
-8.82000006364,2.29829
-8.81000006364,2.29025
-8.80000006364,2.29025
-8.79000006364,2.29829
-8.78000006364,2.29628
-8.77000006364,2.3003
-8.76000006364,2.29628
-8.75000006364,2.29829
-8.74000006364,2.30432
-8.73000006364,2.30432
-8.72000006364,2.30231
-8.71000006364,2.3003
-8.70000006364,2.29829
-8.69000006364,2.30834
-8.68000006364,2.31035
-8.67000006364,2.30432
-8.66000006364,2.31035
-8.65000006364,2.30633
-8.64000006364,2.31035
-8.63000006364,2.30633
-8.62000006364,2.31839
-8.61000006364,2.31638
-8.60000006364,2.30834
-8.59000006364,2.30633
-8.58000006364,2.31236
-8.57000006364,2.31035
-8.56000006364,2.30432
-8.55000006364,2.31638
-8.54000006364,2.31035
-8.53000006364,2.31236
-8.52000006364,2.31839
-8.51000006364,2.3003
-8.50000006364,2.3003
-8.49000006364,2.31035
-8.48000006364,2.30231
-8.47000006364,2.30231
-8.46000006364,2.3003
-8.45000006364,2.31035
-8.44000006364,2.31035
-8.43000006364,2.30834
-8.42000006364,2.30231
-8.41000006364,2.30432
-8.40000006364,2.30633
-8.39000006364,2.30432
-8.38000006364,2.31035
-8.37000006364,2.31437
-8.36000006364,2.31638
-8.35000006364,2.31035
-8.34000006364,2.31035
-8.33000006364,2.31236
-8.32000006364,2.30432
-8.31000006364,2.31236
-8.30000006364,2.30834
-8.29000006364,2.30633
-8.28000006364,2.3204
-8.27000006364,2.30432
-8.26000006364,2.30633
-8.25000006364,2.30432
-8.24000006364,2.30633
-8.23000006364,2.30834
-8.22000006364,2.30633
-8.21000006364,2.31236
-8.20000006364,2.31035
-8.19000006364,2.30432
-8.18000006364,2.31236
-8.17000006364,2.30633
-8.16000006364,2.30633
-8.15000006364,2.3003
-8.14000006364,2.31035
-8.13000006364,2.31236
-8.12000006364,2.30432
-8.11000006364,2.30432
-8.10000006364,2.30834
-8.09000006364,2.30432
-8.08000006364,2.31437
-8.07000006364,2.31638
-8.06000006364,2.30834
-8.05000006364,2.31236
-8.04000006364,2.31035
-8.03000006364,2.30633
-8.02000006364,2.30633
-8.01000006364,2.31437
-8.00000006364,2.30834
-7.99000006364,2.30834
-7.98000006364,2.3204
-7.97000006364,2.30834
-7.96000006364,2.30432
-7.95000006364,2.31236
-7.94000006364,2.31437
-7.93000006364,2.31638
-7.92000006364,2.31236
-7.91000006364,2.30834
-7.90000006364,2.31839
-7.89000006364,2.32241
-7.88000006364,2.30834
-7.87000006364,2.30834
-7.86000006364,2.31839
-7.85000006364,2.31638
-7.84000006364,2.31437
-7.83000006364,2.3204
-7.82000006364,2.30633
-7.81000006364,2.30633
-7.80000006364,2.31236
-7.79000006364,2.30432
-7.78000006364,2.32241
-7.77000006364,2.30432
-7.76000006364,2.30231
-7.75000006364,2.31437
-7.74000006364,2.30231
-7.73000006364,2.30432
-7.72000006364,2.30432
-7.71000006364,2.29628
-7.70000006364,2.30834
-7.69000006364,2.29427
-7.68000006364,2.29226
-7.67000006364,2.30231
-7.66000006364,2.29628
-7.65000006364,2.29628
-7.64000006364,2.29226
-7.63000006364,2.29025
-7.62000006364,2.29025
-7.61000006364,2.29226
-7.60000006364,2.28221
-7.59000006364,2.28623
-7.58000006364,2.29226
-7.57000006364,2.28422
-7.56000006364,2.28623
-7.55000006364,2.28422
-7.54000006364,2.29226
-7.53000006364,2.27819
-7.52000006364,2.28221
-7.51000006364,2.27819
