x-axis,1
second,Volt
-10.0000000636,3.77756
-9.99000006364,3.76952
-9.98000006364,3.76751
-9.97000006364,3.76751
-9.96000006364,3.77756
-9.95000006364,3.77354
-9.94000006364,3.77354
-9.93000006364,3.77756
-9.92000006364,3.78359
-9.91000006364,3.78761
-9.90000006364,3.79364
-9.89000006364,3.80369
-9.88000006364,3.79967
-9.87000006364,3.80369
-9.86000006364,3.80168
-9.85000006364,3.81173
-9.84000006364,3.81575
-9.83000006364,3.82379
-9.82000006364,3.82781
-9.81000006364,3.83786
-9.80000006364,3.8258
-9.79000006364,3.83183
-9.78000006364,3.82781
-9.77000006364,3.83987
-9.76000006364,3.83585
-9.75000006364,3.83786
-9.74000006364,3.84188
-9.73000006364,3.84389
-9.72000006364,3.84992
-9.71000006364,3.84389
-9.70000006364,3.8459
-9.69000006364,3.84992
-9.68000006364,3.85193
-9.67000006364,3.8459
-9.66000006364,3.85193
-9.65000006364,3.8459
-9.64000006364,3.85193
-9.63000006364,3.8459
-9.62000006364,3.85193
-9.61000006364,3.85193
-9.60000006364,3.85394
-9.59000006364,3.85193
-9.58000006364,3.86198
-9.57000006364,3.85796
-9.56000006364,3.86399
-9.55000006364,3.85796
-9.54000006364,3.85997
-9.53000006364,3.85394
-9.52000006364,3.8459
-9.51000006364,3.82781
-9.50000006364,3.84188
-9.49000006364,3.84188
-9.48000006364,3.83786
-9.47000006364,3.83384
-9.46000006364,3.83384
-9.45000006364,3.82781
-9.44000006364,3.82379
-9.43000006364,3.82178
-9.42000006364,3.83183
-9.41000006364,3.81575
-9.40000006364,3.81776
-9.39000006364,3.82178
-9.38000006364,3.82178
-9.37000006364,3.80972
-9.36000006364,3.80972
-9.35000006364,3.81776
-9.34000006364,3.80771
-9.33000006364,3.8057
-9.32000006364,3.80369
-9.31000006364,3.80771
-9.30000006364,3.80369
-9.29000006364,3.80369
-9.28000006364,3.80168
-9.27000006364,3.80168
-9.26000006364,3.79766
-9.25000006364,3.80369
-9.24000006364,3.80972
-9.23000006364,3.80771
-9.22000006364,3.79565
-9.21000006364,3.79364
-9.20000006364,3.79967
-9.19000006364,3.8057
-9.18000006364,3.79967
-9.17000006364,3.79766
-9.16000006364,3.80369
-9.15000006364,3.79967
-9.14000006364,3.79766
-9.13000006364,3.79967
-9.12000006364,3.81173
-9.11000006364,3.81173
-9.10000006364,3.81575
-9.09000006364,3.82178
-9.08000006364,3.81776
-9.07000006364,3.82982
-9.06000006364,3.82982
-9.05000006364,3.82178
-9.04000006364,3.83585
-9.03000006364,3.83585
-9.02000006364,3.83384
-9.01000006364,3.83987
-9.00000006364,3.83585
-8.99000006364,3.83987
-8.98000006364,3.8459
-8.97000006364,3.84389
-8.96000006364,3.84992
-8.95000006364,3.84389
-8.94000006364,3.84188
-8.93000006364,3.83987
-8.92000006364,3.84188
-8.91000006364,3.85595
-8.90000006364,3.8459
-8.89000006364,3.85595
-8.88000006364,3.88208
-8.87000006364,3.85394
-8.86000006364,3.8459
-8.85000006364,3.84791
-8.84000006364,3.85193
-8.83000006364,3.84791
-8.82000006364,3.85394
-8.81000006364,3.85595
-8.80000006364,3.85394
-8.79000006364,3.85193
-8.78000006364,3.85796
-8.77000006364,3.85394
-8.76000006364,3.86399
-8.75000006364,3.85796
-8.74000006364,3.85595
-8.73000006364,3.85394
-8.72000006364,3.84992
-8.71000006364,3.81173
-8.70000006364,3.8459
-8.69000006364,3.83987
-8.68000006364,3.84389
-8.67000006364,3.83384
-8.66000006364,3.82781
-8.65000006364,3.82781
-8.64000006364,3.82781
-8.63000006364,3.81977
-8.62000006364,3.82178
-8.61000006364,3.81776
-8.60000006364,3.82781
-8.59000006364,3.81776
-8.58000006364,3.81374
-8.57000006364,3.81575
-8.56000006364,3.83987
-8.55000006364,3.81374
-8.54000006364,3.82178
-8.53000006364,3.81575
-8.52000006364,3.81173
-8.51000006364,3.81374
-8.50000006364,3.80771
-8.49000006364,3.80369
-8.48000006364,3.80771
-8.47000006364,3.81173
-8.46000006364,3.81374
-8.45000006364,3.80369
-8.44000006364,3.80168
-8.43000006364,3.80972
-8.42000006364,3.80972
-8.41000006364,3.79967
-8.40000006364,3.81374
-8.39000006364,3.81173
-8.38000006364,3.80771
-8.37000006364,3.80168
-8.36000006364,3.80771
-8.35000006364,3.79766
-8.34000006364,3.80168
-8.33000006364,3.80972
-8.32000006364,3.79565
-8.31000006364,3.79565
-8.30000006364,3.79766
-8.29000006364,3.79766
-8.28000006364,3.79967
-8.27000006364,3.79364
-8.26000006364,3.79766
-8.25000006364,3.79163
-8.24000006364,3.79565
-8.23000006364,3.79766
-8.22000006364,3.79565
-8.21000006364,3.78962
-8.20000006364,3.79163
-8.19000006364,3.78761
-8.18000006364,3.78962
-8.17000006364,3.79163
-8.16000006364,3.78962
-8.15000006364,3.78761
-8.14000006364,3.78761
-8.13000006364,3.78761
-8.12000006364,3.78761
-8.11000006364,3.7856
-8.10000006364,3.79364
-8.09000006364,3.78761
-8.08000006364,3.78962
-8.07000006364,3.78158
-8.06000006364,3.7856
-8.05000006364,3.77153
-8.04000006364,3.78158
-8.03000006364,3.78359
-8.02000006364,3.7856
-8.01000006364,3.78962
-8.00000006364,3.78158
-7.99000006364,3.78158
-7.98000006364,3.77957
-7.97000006364,3.77756
-7.96000006364,3.78158
-7.95000006364,3.78761
-7.94000006364,3.78962
-7.93000006364,3.79967
-7.92000006364,3.79967
-7.91000006364,3.80369
-7.90000006364,3.80369
-7.89000006364,3.80972
-7.88000006364,3.79967
-7.87000006364,3.82379
-7.86000006364,3.8258
-7.85000006364,3.81977
-7.84000006364,3.8258
-7.83000006364,3.83786
-7.82000006364,3.83786
-7.81000006364,3.83786
-7.80000006364,3.83384
-7.79000006364,3.84992
-7.78000006364,3.83987
-7.77000006364,3.84791
-7.76000006364,3.83987
-7.75000006364,3.84791
-7.74000006364,3.8459
-7.73000006364,3.85595
-7.72000006364,3.84992
-7.71000006364,3.85796
-7.70000006364,3.85595
-7.69000006364,3.85394
-7.68000006364,3.85796
-7.67000006364,3.85595
-7.66000006364,3.86399
-7.65000006364,3.85595
-7.64000006364,3.86399
-7.63000006364,3.86198
-7.62000006364,3.87605
-7.61000006364,3.86399
-7.60000006364,3.87203
-7.59000006364,3.86198
-7.58000006364,3.866
-7.57000006364,3.86801
-7.56000006364,3.85997
-7.55000006364,3.86801
-7.54000006364,3.86198
-7.53000006364,3.85997
-7.52000006364,3.866
-7.51000006364,3.866
