x-axis,2
second,Volt
-10.0000000639,2.30669
-9.99000006393,2.30267
-9.98000006393,2.30669
-9.97000006393,2.30468
-9.96000006393,2.30267
-9.95000006393,2.30267
-9.94000006393,2.30468
-9.93000006393,2.29865
-9.92000006393,2.30066
-9.91000006393,2.29865
-9.90000006393,2.30669
-9.89000006393,2.29664
-9.88000006393,2.28458
-9.87000006393,2.29865
-9.86000006393,2.29664
-9.85000006393,2.30066
-9.84000006393,2.29865
-9.83000006393,2.29865
-9.82000006393,2.29262
-9.81000006393,2.29865
-9.80000006393,2.29061
-9.79000006393,2.29463
-9.78000006393,2.29262
-9.77000006393,2.2886
-9.76000006393,2.29664
-9.75000006393,2.29463
-9.74000006393,2.2886
-9.73000006393,2.28257
-9.72000006393,2.29262
-9.71000006393,2.29061
-9.70000006393,2.28458
-9.69000006393,2.28659
-9.68000006393,2.2886
-9.67000006393,2.28458
-9.66000006393,2.29262
-9.65000006393,2.2886
-9.64000006393,2.29061
-9.63000006393,2.28458
-9.62000006393,2.28458
-9.61000006393,2.27654
-9.60000006393,2.28056
-9.59000006393,2.28056
-9.58000006393,2.28257
-9.57000006393,2.29061
-9.56000006393,2.2886
-9.55000006393,2.28257
-9.54000006393,2.28458
-9.53000006393,2.28659
-9.52000006393,2.28659
-9.51000006393,2.28458
-9.50000006393,2.28659
-9.49000006393,2.28257
-9.48000006393,2.2886
-9.47000006393,2.28056
-9.46000006393,2.28458
-9.45000006393,2.28257
-9.44000006393,2.28257
-9.43000006393,2.28056
-9.42000006393,2.29061
-9.41000006393,2.2886
-9.40000006393,2.27855
-9.39000006393,2.28458
-9.38000006393,2.2886
-9.37000006393,2.28458
-9.36000006393,2.28257
-9.35000006393,2.28056
-9.34000006393,2.27051
-9.33000006393,2.28056
-9.32000006393,2.28458
-9.31000006393,2.28659
-9.30000006393,2.28458
-9.29000006393,2.27855
-9.28000006393,2.28056
-9.27000006393,2.27453
-9.26000006393,2.27051
-9.25000006393,2.27252
-9.24000006393,2.28257
-9.23000006393,2.27855
-9.22000006393,2.27453
-9.21000006393,2.27252
-9.20000006393,2.27453
-9.19000006393,2.28257
-9.18000006393,2.29463
-9.17000006393,2.28056
-9.16000006393,2.27855
-9.15000006393,2.28056
-9.14000006393,2.28659
-9.13000006393,2.28056
-9.12000006393,2.27252
-9.11000006393,2.28056
-9.10000006393,2.27855
-9.09000006393,2.27654
-9.08000006393,2.28056
-9.07000006393,2.27855
-9.06000006393,2.27654
-9.05000006393,2.27051
-9.04000006393,2.28257
-9.03000006393,2.27855
-9.02000006393,2.26247
-9.01000006393,2.27252
-9.00000006393,2.27855
-8.99000006393,2.27654
-8.98000006393,2.27252
-8.97000006393,2.27855
-8.96000006393,2.28056
-8.95000006393,2.28056
-8.94000006393,2.2886
-8.93000006393,2.29061
-8.92000006393,2.29061
-8.91000006393,2.30066
-8.90000006393,2.29865
-8.89000006393,2.30468
-8.88000006393,2.30468
-8.87000006393,2.3087
-8.86000006393,2.31071
-8.85000006393,2.31473
-8.84000006393,2.31473
-8.83000006393,2.3087
-8.82000006393,2.31875
-8.81000006393,2.31674
-8.80000006393,2.31875
-8.79000006393,2.32679
-8.78000006393,2.32076
-8.77000006393,2.32076
-8.76000006393,2.32679
-8.75000006393,2.3288
-8.74000006393,2.33282
-8.73000006393,2.33081
-8.72000006393,2.3288
-8.71000006393,2.33282
-8.70000006393,2.3288
-8.69000006393,2.33081
-8.68000006393,2.33885
-8.67000006393,2.33081
-8.66000006393,2.3288
-8.65000006393,2.3288
-8.64000006393,2.34086
-8.63000006393,2.33885
-8.62000006393,2.34086
-8.61000006393,2.34086
-8.60000006393,2.33483
-8.59000006393,2.33282
-8.58000006393,2.34689
-8.57000006393,2.33684
-8.56000006393,2.33684
-8.55000006393,2.33081
-8.54000006393,2.33885
-8.53000006393,2.33282
-8.52000006393,2.34287
-8.51000006393,2.32679
-8.50000006393,2.3288
-8.49000006393,2.33684
-8.48000006393,2.33282
-8.47000006393,2.32679
-8.46000006393,2.33282
-8.45000006393,2.33885
-8.44000006393,2.3288
-8.43000006393,2.33483
-8.42000006393,2.3288
-8.41000006393,2.33483
-8.40000006393,2.33684
-8.39000006393,2.32679
-8.38000006393,2.3288
-8.37000006393,2.33885
-8.36000006393,2.34287
-8.35000006393,2.33081
-8.34000006393,2.33885
-8.33000006393,2.33885
-8.32000006393,2.33081
-8.31000006393,2.33282
-8.30000006393,2.33885
-8.29000006393,2.33483
-8.28000006393,2.33885
-8.27000006393,2.32076
-8.26000006393,2.33081
-8.25000006393,2.32478
-8.24000006393,2.33684
-8.23000006393,2.33483
-8.22000006393,2.32076
-8.21000006393,2.34086
-8.20000006393,2.33684
-8.19000006393,2.32679
-8.18000006393,2.33081
-8.17000006393,2.33282
-8.16000006393,2.33684
-8.15000006393,2.32478
-8.14000006393,2.33684
-8.13000006393,2.33483
