x-axis,2
second,Volt
-10.0000000639,3.77201
-9.99000006393,3.77
-9.98000006393,3.77201
-9.97000006393,3.76196
-9.96000006393,3.76799
-9.95000006393,3.77201
-9.94000006393,3.77201
-9.93000006393,3.77804
-9.92000006393,3.77804
-9.91000006393,3.79412
-9.90000006393,3.79211
-9.89000006393,3.80216
-9.88000006393,3.78809
-9.87000006393,3.8102
-9.86000006393,3.8102
-9.85000006393,3.81422
-9.84000006393,3.81221
-9.83000006393,3.82025
-9.82000006393,3.82226
-9.81000006393,3.83432
-9.80000006393,3.83231
-9.79000006393,3.82427
-9.78000006393,3.8303
-9.77000006393,3.84035
-9.76000006393,3.82829
-9.75000006393,3.83231
-9.74000006393,3.84035
-9.73000006393,3.83633
-9.72000006393,3.83834
-9.71000006393,3.84236
-9.70000006393,3.84437
-9.69000006393,3.84638
-9.68000006393,3.85241
-9.67000006393,3.84638
-9.66000006393,3.84437
-9.65000006393,3.85643
-9.64000006393,3.84839
-9.63000006393,3.84437
-9.62000006393,3.85442
-9.61000006393,3.85241
-9.60000006393,3.85241
-9.59000006393,3.85442
-9.58000006393,3.85844
-9.57000006393,3.85643
-9.56000006393,3.85844
-9.55000006393,3.86246
-9.54000006393,3.85643
-9.53000006393,3.85442
-9.52000006393,3.84236
-9.51000006393,3.82427
-9.50000006393,3.83231
-9.49000006393,3.84035
-9.48000006393,3.83633
-9.47000006393,3.8303
-9.46000006393,3.82628
-9.45000006393,3.82829
-9.44000006393,3.81623
-9.43000006393,3.81422
-9.42000006393,3.82025
-9.41000006393,3.8102
-9.40000006393,3.81422
-9.39000006393,3.81221
-9.38000006393,3.81623
-9.37000006393,3.80417
-9.36000006393,3.80618
-9.35000006393,3.80819
-9.34000006393,3.80216
-9.33000006393,3.80618
-9.32000006393,3.79814
-9.31000006393,3.79814
-9.30000006393,3.80618
-9.29000006393,3.80417
-9.28000006393,3.79613
-9.27000006393,3.80417
-9.26000006393,3.79613
-9.25000006393,3.80216
-9.24000006393,3.80015
-9.23000006393,3.8102
-9.22000006393,3.79613
-9.21000006393,3.79412
-9.20000006393,3.79211
-9.19000006393,3.80015
-9.18000006393,3.79211
-9.17000006393,3.79814
-9.16000006393,3.79814
-9.15000006393,3.7901
-9.14000006393,3.78809
-9.13000006393,3.80216
-9.12000006393,3.81221
-9.11000006393,3.81422
-9.10000006393,3.81422
-9.09000006393,3.82829
-9.08000006393,3.81623
-9.07000006393,3.83633
-9.06000006393,3.82829
-9.05000006393,3.82226
-9.04000006393,3.83231
-9.03000006393,3.83834
-9.02000006393,3.84035
-9.01000006393,3.83834
-9.00000006393,3.83834
-8.99000006393,3.83633
-8.98000006393,3.83834
-8.97000006393,3.84437
-8.96000006393,3.84236
-8.95000006393,3.84638
-8.94000006393,3.85241
-8.93000006393,3.84437
-8.92000006393,3.84437
-8.91000006393,3.85844
-8.90000006393,3.84638
-8.89000006393,3.8504
-8.88000006393,3.85442
-8.87000006393,3.85844
-8.86000006393,3.84437
-8.85000006393,3.84839
-8.84000006393,3.85442
-8.83000006393,3.85643
-8.82000006393,3.85442
-8.81000006393,3.86246
-8.80000006393,3.85442
-8.79000006393,3.85442
-8.78000006393,3.86246
-8.77000006393,3.85442
-8.76000006393,3.86648
-8.75000006393,3.85844
-8.74000006393,3.86045
-8.73000006393,3.84638
-8.72000006393,3.84839
-8.71000006393,3.8303
-8.70000006393,3.84839
-8.69000006393,3.84437
-8.68000006393,3.84035
-8.67000006393,3.82829
-8.66000006393,3.83432
-8.65000006393,3.83432
-8.64000006393,3.82628
-8.63000006393,3.82226
-8.62000006393,3.82829
-8.61000006393,3.82226
-8.60000006393,3.82427
-8.59000006393,3.82025
-8.58000006393,3.81824
-8.57000006393,3.81824
-8.56000006393,3.8303
-8.55000006393,3.81422
-8.54000006393,3.82427
-8.53000006393,3.80819
-8.52000006393,3.81221
-8.51000006393,3.80819
-8.50000006393,3.81422
-8.49000006393,3.8102
-8.48000006393,3.8102
-8.47000006393,3.8102
-8.46000006393,3.82025
-8.45000006393,3.81422
-8.44000006393,3.8102
-8.43000006393,3.80618
-8.42000006393,3.8102
-8.41000006393,3.80015
-8.40000006393,3.81422
-8.39000006393,3.80819
-8.38000006393,3.80618
-8.37000006393,3.80417
-8.36000006393,3.80618
-8.35000006393,3.80417
-8.34000006393,3.79814
-8.33000006393,3.81422
-8.32000006393,3.79412
-8.31000006393,3.79412
-8.30000006393,3.79814
-8.29000006393,3.79412
-8.28000006393,3.79814
-8.27000006393,3.79412
-8.26000006393,3.79613
-8.25000006393,3.79211
-8.24000006393,3.79814
-8.23000006393,3.80216
-8.22000006393,3.79814
-8.21000006393,3.79412
-8.20000006393,3.7901
-8.19000006393,3.79211
-8.18000006393,3.78809
-8.17000006393,3.78608
-8.16000006393,3.7901
-8.15000006393,3.7901
-8.14000006393,3.79814
-8.13000006393,3.79211
