-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0
-13.5,0,-13.5,0,-13.5,0,-13.5,0,-13.5,0,-13.5,0,-13.5,0,-13.5,0
-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0,-13,0
-12.5,0,-12.5,0,-12.5,0,-12.5,0,-12.5,0,-12.5,0,-12.5,0,-12.5,0
-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0
-11.5,0,-11.5,0,-11.5,0,-11.5,0,-11.5,0,-11.5,0,-11.5,0,-11.5,0
-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0,-11,0
-10.5,0,-10.5,0,-10.5,0,-10.5,0,-10.5,0,-10.5,0,-10.5,0,-10.5,0
-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0
-9.5,0,-9.5,0,-9.5,0,-9.5,0,-9.5,0,-9.5,0,-9.5,0,-9.5,0
-9,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,0
-8.5,0,-8.5,0,-8.5,0,-8.5,0,-8.5,0,-8.5,0,-8.5,0,-8.5,0
-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0
-7.5,0,-7.5,0,-7.5,0,-7.5,0,-7.5,0,-7.5,0,-7.5,0,-7.5,0
-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0
-6.5,0,-6.5,0,-6.5,0,-6.5,0,-6.5,0,-6.5,0,-6.5,0,-6.5,0
-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0
-5.5,0,-5.5,0,-5.5,0,-5.5,0,-5.5,0,-5.5,0,-5.5,0,-5.5,0
-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0
-4.5,0,-4.5,0,-4.5,0,-4.5,0,-4.5,0,-4.5,0,-4.5,0,-4.5,0
-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
-3.5,0,-3.5,0,-3.5,0,-3.5,0,-3.5,0,-3.5,0,-3.5,0,-3.5,0
-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0
-2.5,0,-2.5,0,-2.5,0,-2.5,0,-2.5,0,-2.5,0,-2.5,0,-2.5,0
-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0
-1.5,0,-1.5,0,-1.5,0,-1.5,0,-1.5,0,-1.5,0,-1.5,0,-1.5,0
-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
-0.5,0,-0.5,0,-0.5,0,-0.5,0,-0.5,0,-0.5,0,-0.5,0,-0.5,0
0,0,0,0,0,4.4375,0,4.4375,0,4.4375,0,0,0,0,0,0
0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
2,0,2,0,2,4.4375,2,4.4375,2,4.4375,2,0,2,0,2,0
2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
4,0,4,0,4,4.4375,4,4.4375,4,4.40625,4,0,4,0,4,0
4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
6,0,6,0,6,4.4375,6,4.4375,6,4.34375,6,0,6,0,6,0
6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
8,0,8,0,8,4.4375,8,4.4375,8,4.25,8,0,8,0,8,0
8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
9,0,9,0,9,4.375,9,0,9,4.1875,9,0,9,0,9,0
9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
10,0,10,0,10,4.3125,10,4.34375,10,4.03125,10,0,10,0,10,0
10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
11,0,11,0,11,4.15625,11,4.28125,11,3.90625,11,0,11,0,11,0
11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
12,0,12,0,12,3.9375,12,4.1875,12,3.6875,12,0,12,0,12,0
12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
13,0,13,0,13,3.5625,13,4.03125,13,3.53125,13,0,13,0,13,0
13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
14,0,14,0,14,3.0625,14,3.8125,14,3.3125,14,0,14,0,14,0
14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
15,0,15,0,15,2.625,15,3.5625,15,3.0625,15,0,15,0,15,0
15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
16,0,16,0,16,2.1875,16,3.28125,16,2.90625,16,0,16,0,16,0
16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
17,0,17,0,17,1.8125,17,2.9375,17,2.6875,17,0,17,0,17,0
17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
18,0,18,0,18,1.4375,18,2.625,18,2.53125,18,0,18,0,18,0
18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
19,0,19,0,19,1.1875,19,2.34375,19,2.4375,19,0,19,0,19,0
19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
20,0,20,0,20,1.03125,20,2.125,20,2.3125,20,0,20,0,20,0
20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
21,0,21,0,21,0.84375,21,1.9375,21,2.1875,21,0,21,0,21,0
21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
22,0,22,0,22,0.71875,22,1.78125,22,2.09375,22,0,22,0,22,0
22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
23,0,23,0,23,0.6875,23,1.59375,23,2.0625,23,0,23,0,23,0
23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
24,0,24,0,24,0.6875,24,1.53125,24,2.0625,24,0,24,0,24,0
24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
25,0,25,0,25,0.6875,25,1.4375,25,2.0625,25,0,25,0,25,0
25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
26,0,26,0,26,0.75,26,1.4375,26,2.15625,26,0,26,0,26,0
26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
27,0,27,0,27,0.90625,27,1.46875,27,2.21875,27,0,27,0,27,0
27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
28,0,28,0,28,1.0625,28,1.53125,28,2.34375,28,0,28,0,28,0
28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
29,0,29,0,29,1.34375,29,1.65625,29,2.46875,29,0,29,0,29,0
29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
30,0,30,0,30,1.65625,30,1.84375,30,2.6875,30,0,30,0,30,0
30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
31,0,31,0,31,2.09375,31,2.03125,31,2.875,31,0,31,0,31,0
31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
32,0,32,0,32,2.53125,32,2.28125,32,3.0625,32,0,32,0,32,0
32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
33,0,33,0,33,3.0625,33,2.59375,33,3.3125,33,0,33,0,33,0
33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
34,0,34,0,34,3.53125,34,2.90625,34,3.53125,34,0,34,0,34,0
34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
35,0,35,0,35,3.9375,35,3.21875,35,3.75,35,0,35,0,35,0
35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
36,0,36,0,36,4.1875,36,3.53125,36,3.9375,36,0,36,0,36,0
36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
37,0,37,0,37,4.3125,37,3.84375,37,4.0625,37,0,37,0,37,0
37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
38,0,38,0,38,4.40625,38,4.0625,38,4.15625,38,0,38,0,38,0
38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
39,0,39,0,39,4.4375,39,4.21875,39,4.28125,39,0,39,0,39,0
39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
40,0,40,0,40,4.4375,40,4.3125,40,4.34375,40,0,40,0,40,0
40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0
41,0,41,0,41,4.4375,41,4.375,41,4.375,41,0,41,0,41,0
41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
42,0,42,0,42,4.4375,42,4.4375,42,4.40625,42,0,42,0,42,0
42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
44,0,44,0,44,4.4375,44,4.46875,44,4.4375,44,0,44,0,44,0
44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0
45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0
46,0,46,0,46,4.4375,46,4.46875,46,4.4375,46,0,46,0,46,0
46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0
47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0
47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0
48,0,48,0,48,4.4375,48,4.46875,48,4.4375,48,0,48,0,48,0
48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0
49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0
50,0,50,0,50,4.4375,50,4.46875,50,4.4375,50,0,50,0,50,0
50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
52,0,52,0,52,4.4375,52,4.5,52,4.4375,52,0,52,0,52,0
52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0
