x-axis,1
second,Volt
-1.00000006364,4.19596
-0.999000063642,4.21003
-0.998000063642,4.204
-0.997000063642,4.204
-0.996000063642,4.204
-0.995000063642,4.19998
-0.994000063642,4.204
-0.993000063642,4.19797
-0.992000063642,4.21405
-0.991000063642,4.21003
-0.990000063642,4.20199
-0.989000063642,4.21003
-0.988000063642,4.21405
-0.987000063642,4.21003
-0.986000063642,4.21204
-0.985000063642,4.20601
-0.984000063642,4.20601
-0.983000063642,4.20802
-0.982000063642,4.19797
-0.981000063642,4.19998
-0.980000063642,4.19797
-0.979000063642,4.19998
-0.978000063642,4.20199
-0.977000063642,4.20601
-0.976000063642,4.21204
-0.975000063642,4.19797
-0.974000063642,4.21003
-0.973000063642,4.19797
-0.972000063642,4.20601
-0.971000063642,4.22008
-0.970000063642,4.20802
-0.969000063642,4.21003
-0.968000063642,4.20199
-0.967000063642,4.20802
-0.966000063642,4.21003
-0.965000063642,4.21003
-0.964000063642,4.20601
-0.963000063642,4.21003
-0.962000063642,4.21204
-0.961000063642,4.20601
-0.960000063642,4.21405
-0.959000063642,4.21606
-0.958000063642,4.21204
-0.957000063642,4.21204
-0.956000063642,4.21003
-0.955000063642,4.20601
-0.954000063642,4.20199
-0.953000063642,4.19596
-0.952000063642,4.20199
-0.951000063642,4.21204
-0.950000063642,4.19998
-0.949000063642,4.21003
-0.948000063642,4.19998
-0.947000063642,4.21003
-0.946000063642,4.20199
-0.945000063642,4.21405
-0.944000063642,4.20802
-0.943000063642,4.204
-0.942000063642,4.20802
-0.941000063642,4.21003
-0.940000063642,4.20199
-0.939000063642,4.20802
-0.938000063642,4.19797
-0.937000063642,4.20802
-0.936000063642,4.20601
-0.935000063642,4.20802
-0.934000063642,4.19998
-0.933000063642,4.21003
-0.932000063642,4.21003
-0.931000063642,4.22008
-0.930000063642,4.16179
-0.929000063642,4.20199
-0.928000063642,4.19998
-0.927000063642,4.21807
-0.926000063642,4.204
-0.925000063642,4.20199
-0.924000063642,4.21003
-0.923000063642,4.20802
-0.922000063642,4.20199
-0.921000063642,4.21204
-0.920000063642,4.21405
-0.919000063642,4.19596
-0.918000063642,4.20601
-0.917000063642,4.21606
-0.916000063642,4.20601
-0.915000063642,4.204
-0.914000063642,4.21807
-0.913000063642,4.21405
-0.912000063642,4.20199
-0.911000063642,4.21003
-0.910000063642,4.204
-0.909000063642,4.204
-0.908000063642,4.20601
-0.907000063642,4.21003
-0.906000063642,4.20802
-0.905000063642,4.20601
-0.904000063642,4.21003
-0.903000063642,4.20802
-0.902000063642,4.20601
-0.901000063642,4.20601
-0.900000063642,4.21003
-0.899000063642,4.20601
-0.898000063642,4.204
-0.897000063642,4.21204
-0.896000063642,4.20199
-0.895000063642,4.21204
-0.894000063642,4.21807
-0.893000063642,4.21405
-0.892000063642,4.22008
-0.891000063642,4.21606
-0.890000063642,4.21405
-0.889000063642,4.21204
-0.888000063642,4.23415
-0.887000063642,4.20802
-0.886000063642,4.20601
-0.885000063642,4.20601
-0.884000063642,4.204
-0.883000063642,4.19797
-0.882000063642,4.21405
-0.881000063642,4.21003
-0.880000063642,4.20199
-0.879000063642,4.204
-0.878000063642,4.21405
-0.877000063642,4.21405
-0.876000063642,4.20199
-0.875000063642,4.21003
-0.874000063642,4.20601
-0.873000063642,4.22209
-0.872000063642,4.20802
-0.871000063642,4.20601
-0.870000063642,4.20802
-0.869000063642,4.21405
-0.868000063642,4.204
-0.867000063642,4.20601
-0.866000063642,4.20802
-0.865000063642,4.21405
-0.864000063642,4.21204
-0.863000063642,4.21405
-0.862000063642,4.21405
-0.861000063642,4.21405
-0.860000063642,4.20601
-0.859000063642,4.21405
-0.858000063642,4.21204
-0.857000063642,4.21003
-0.856000063642,4.20601
-0.855000063642,4.204
-0.854000063642,4.20802
-0.853000063642,4.20601
-0.852000063642,4.19998
-0.851000063642,4.204
-0.850000063642,4.21204
-0.849000063642,4.21204
-0.848000063642,4.21003
-0.847000063642,4.20802
-0.846000063642,4.20601
-0.845000063642,4.20802
-0.844000063642,4.204
-0.843000063642,4.19998
-0.842000063642,4.21405
-0.841000063642,4.21003
-0.840000063642,4.19998
-0.839000063642,4.21003
-0.838000063642,4.204
-0.837000063642,4.204
-0.836000063642,4.204
-0.835000063642,4.21003
-0.834000063642,4.21405
-0.833000063642,4.20601
-0.832000063642,4.20601
-0.831000063642,4.21204
-0.830000063642,4.20802
-0.829000063642,4.20601
-0.828000063642,4.21204
-0.827000063642,4.21204
-0.826000063642,4.21204
-0.825000063642,4.20601
-0.824000063642,4.20601
-0.823000063642,4.21003
-0.822000063642,4.21405
-0.821000063642,4.204
-0.820000063642,4.19998
-0.819000063642,4.20802
-0.818000063642,4.21807
-0.817000063642,4.21204
-0.816000063642,4.204
-0.815000063642,4.21405
-0.814000063642,4.21003
-0.813000063642,4.20802
-0.812000063642,4.19797
-0.811000063642,4.21606
-0.810000063642,4.21003
-0.809000063642,4.21204
-0.808000063642,4.21405
-0.807000063642,4.21003
-0.806000063642,4.22812
-0.805000063642,4.21204
-0.804000063642,4.21606
-0.803000063642,4.20601
-0.802000063642,4.21405
-0.801000063642,4.21003
-0.800000063642,4.21003
-0.799000063642,4.21003
-0.798000063642,4.20199
-0.797000063642,4.204
-0.796000063642,4.20802
-0.795000063642,4.20802
-0.794000063642,4.21003
-0.793000063642,4.20601
-0.792000063642,4.21405
-0.791000063642,4.21003
-0.790000063642,4.21204
-0.789000063642,4.19797
-0.788000063642,4.20802
-0.787000063642,4.21405
-0.786000063642,4.20802
-0.785000063642,4.21405
-0.784000063642,4.21204
-0.783000063642,4.21405
-0.782000063642,4.19998
-0.781000063642,4.21003
-0.780000063642,4.22008
-0.779000063642,4.21003
-0.778000063642,4.21003
-0.777000063642,4.20199
-0.776000063642,4.20601
-0.775000063642,4.21204
-0.774000063642,4.204
-0.773000063642,4.204
-0.772000063642,4.21003
-0.771000063642,4.20802
-0.770000063642,4.21003
-0.769000063642,4.20802
-0.768000063642,4.21003
-0.767000063642,4.21405
-0.766000063642,4.21807
-0.765000063642,4.21003
-0.764000063642,4.21405
-0.763000063642,4.20802
-0.762000063642,4.21405
-0.761000063642,4.21003
-0.760000063642,4.21405
-0.759000063642,4.21204
-0.758000063642,4.20802
-0.757000063642,4.21606
-0.756000063642,4.21606
-0.755000063642,4.21003
-0.754000063642,4.21405
-0.753000063642,4.20802
-0.752000063642,4.21204
-0.751000063642,4.21807
-0.750000063642,4.21204
